modelo,precio,rating,sim,procesador,bateria,memoria,os,5G,NFC,carga_rapida,almacenamiento,Memory Card,ram,rom
Xiaomi Poco F1 (6GB RAM + 128GB),155.42,78,Dual Sim,Snapdragon 845,4000,Hybrid,Android v8.1 (Oreo),false,false,true,256,true,6,128
Poco C50 (3GB RAM + 32GB),87.27,61,Dual Sim,Helio A22,5000,Supported,Android v12,false,false,true,512,true,3,32
iKall Z19,95.64,61,Dual Sim,Quad Core,5000,Hybrid,Android v11.0,false,false,false,128,true,4,32
Xiaomi Redmi K60 Gaming Edition,657.48,86,Dual Sim,Snapdragon 8 Gen2,5000,-,-,true,true,true,0,false,8,128
Vivo S17 Pro,597.7,77,Dual Sim,Dimensity 9200,5000,-,-,true,true,true,0,false,12,256
Tecno Pova Neo 5G,185.31,71,Dual Sim,Dimensity 810 5G,6000,Supported,Android v12,false,false,true,1000,true,4,128
Apple iPhone 14 Pro Max (512GB),2031.39,78,Dual Sim,Bionic  A16,4323,Not Supported,iOS v16,true,true,true,0,true,6,512
Google Pixel 8,645.53,75,Dual Sim,Google Tensor 3,4830,-,-,true,true,true,0,false,8,128
Vivo T2x 5G,227.05,80,Dual Sim,Dimensity 1300,6000,-,-,true,false,true,0,false,8,128
Motorola Moto G52 5G,203.25,76,Dual Sim,Snapdragon 695,5000,Hybrid,Android v12,true,true,true,0,true,4,64
Motorola Edge 40 5G,418.46,86,Dual Sim,Snapdragon 7 Gen1,4200,-,-,true,true,true,0,false,8,128
Realme GT 2 Pro 5G (12GB RAM + 256GB),561.94,89,Dual Sim,Snapdragon 8 Gen1,5000,-,-,true,true,true,0,false,12,256
Vivo Y15C,101.62,66,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,false,1000,true,3,32
Honor X8,203.25,76,Dual Sim,Snapdragon  680,4000,-,-,false,false,true,0,false,6,128
Samsung Galaxy A03 (4GB RAM + 64GB),137.49,69,Dual Sim,Unisoc  T606,5000,Supported,Android v11,false,false,true,1000,true,4,64
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1064.11,88,Dual Sim,Snapdragon  8 Gen1,4500,-,-,true,true,true,0,false,8,256
Vivo Y33T,191.18,81,Dual Sim,Snapdragon 680,5000,Supported,Android v12,false,false,true,1000,true,8,128
Xiaomi 11i 5G (8GB RAM + 128GB),298.79,83,Dual Sim,Dimensity  920 5G,5160,Hybrid,Android v11,true,false,true,1000,true,8,128
Tecno Spark Go 2022,74.72,61,Dual Sim,Octa Core,5000,Supported,Android v11,false,false,false,256,true,2,32
Vivo Y21e,149.44,69,Dual Sim,Snapdragon  680,5000,Supported,Android v12,false,false,true,1000,true,3,64
Xiaomi Redmi 9A Sport,77.7,61,Dual Sim,Helio G25,5000,Supported,Android v11,false,false,false,512,true,2,32
Apple iPhone 13 Pro Max (1TB),2150.96,86,Dual Sim,Bionic A15,4352,Not Supported,iOS v15,true,true,true,0,true,6,1
Vivo Y12G (3GB RAM + 64GB),143.36,68,Dual Sim,Snapdragon  439,5000,Supported,Android v11,false,false,false,0,true,3,64
Vivo V23e,322.7,82,Dual Sim,Helio G96,4050,Not Supported,Android v11,false,false,true,0,true,8,128
Samsung Galaxy F22 (6GB RAM + 128GB),161.4,76,Dual Sim,Helio G80,6000,Supported,Android v11,false,false,false,1000,true,6,128
Micromax IN 2C,71.73,60,Dual Sim,Tiger T610,5000,Supported,Android v11,false,false,false,256,true,3,32
Samsung Galaxy A03s,101.62,67,Dual Sim,Helio P35,5000,Supported,Android v11,false,false,true,1000,true,3,32
OPPO A54 (4GB RAM + 128GB),143.36,71,Dual Sim,Helio P35,5000,Supported,Android v10,false,false,true,256,true,4,128
Xiaomi Redmi 20X,131.4,77,Dual Sim,Dimensity 700 5G,5000,Supported,Android v10,true,false,true,0,true,4,128
Realme Narzo 30 5G,203.25,80,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,true,true,1000,true,6,128
OPPO A54,145.86,70,Dual Sim,Helio P35,5000,Supported,Android v10,false,false,true,256,true,4,64
Oppo A15s (4GB RAM + 128GB),137.38,72,Dual Sim,Helio P35,4230,Supported,Android v10,false,false,false,256,true,4,128
Xiaomi Redmi 9 Power,137.49,74,Dual Sim,Snapdragon  662,6000,Supported,Android v10,false,false,true,512,true,4,64
Samsung Galaxy S21 Plus,710.81,88,Dual Sim,Exynos 2100,4800,-,-,true,true,true,0,false,8,128
POCO M2 Pro,153.03,76,Dual Sim,Snapdragon 720G,5000,Supported,Android v10.0,false,false,true,512,true,4,64
Samsung Galaxy S20 Plus,992.38,88,Dual Sim,Exynos 990,4500,Hybrid,Android v10,false,true,true,1000,true,8,128
Realme 6 Pro,173.25,80,Dual Sim,Snapdragon 720G,4300,Supported,Android v10,false,false,true,256,true,6,64
Vivo Y11 (2019),113.47,64,Dual Sim,Snapdragon 439,5000,Supported,Android v9.0 (Pie),false,false,false,256,true,3,32
Vivo V15 Pro (8GB RAM +128GB),298.91,78,Dual Sim,Snapdragon 675,3700,Supported,Android v9.0 (Pie),false,false,true,256,true,8,128
Vivo Y95,179.35,65,Dual Sim,Snapdragon 439,4030,Supported,Android v8.1 (Oreo),false,false,false,256,true,4,64
Vivo V11i,250.96,70,Dual Sim,Helio P60,3315,Supported,Android v8.1 (Oreo),false,false,false,256,true,4,128
Samsung Galaxy S9 Plus (128GB),418.46,78,Dual Sim,Exynos 9810,3500,Hybrid,Android v8.0 (Oreo),false,true,true,512,true,6,128
Realme GT Neo 4T,358.68,80,Dual Sim,Snapdragon 8 Gen1,5000,-,-,true,false,true,0,false,8,128
Vivo Y53t,143.46,67,Dual Sim,Dimensity 700,6000,Not Supported,Android v13,true,false,true,0,true,4,128
Samsung Galaxy A04 (4GB RAM + 128GB),155.42,72,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,true,1000,true,4,128
Leitz Phone 2,1494.43,89,Dual Sim,Snapdragon  8 Gen1,5000,Supported,Android v12,true,true,true,1000,true,12,256
Xiaomi Redmi K60i,346.72,85,Dual Sim,Dimensity  8200,5080,-,-,true,false,true,0,false,8,128
Infinix Hot 20S,155.42,77,Dual Sim,Helio G96,5000,Supported,Android v12,false,false,true,0,true,8,128
Realme GT Neo 3T (8GB RAM + 256GB),340.75,82,Dual Sim,Snapdragon 870,5000,-,-,true,false,true,0,false,8,256
Apple iPhone 14 Plus (512GB),1255.41,83,Dual Sim,Bionic A15,4325,Not Supported,iOS v16,true,true,true,0,true,6,512
Apple iPhone 14 Pro (1TB),2068.45,77,Dual Sim,Bionic  A16,3200,Not Supported,iOS v16,true,true,true,0,true,6,1
Xiaomi Redmi 13 Prime 5G,215.1,79,Dual Sim,Snapdragon 4 Gen 1,5100,Supported,Android v13,true,false,true,1000,true,6,128
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),164.69,76,Dual Sim,Helio G99,5000,Supported,Android v12,false,false,true,512,true,6,128
Nokia C21 Plus (4GB RAM + 64GB),107.6,64,Dual Sim,Unisoc  SC9863A,5050,Supported,Android v11,false,false,false,0,true,4,64
OnePlus Nord N300,227.05,75,Dual Sim,Dimensity 810 5G,5000,Supported,Android v12,true,true,true,0,true,4,64
Tecno Camon 19 Neo,179.33,77,Dual Sim,Helio  G85,5000,-,-,false,true,true,0,false,6,128
Realme Narzo 50i Prime,95.64,61,Dual Sim,Tiger T612,5000,Supported,Android v11,false,false,true,1000,true,3,32
Xiaomi Redmi K50 Ultra 5G,478.24,85,Dual Sim,Snapdragon 8+ Gen1,5000,-,-,true,true,true,0,false,8,128
OPPO A57 4G,143.36,67,Dual Sim,Helio G35,5000,Supported,Android v12,false,false,true,0,true,3,64
Infinix Note 12 (6GB RAM + 128GB),155.42,77,Dual Sim,Helio G88,5000,Supported,Android v11,false,false,true,512,true,6,128
Samsung Galaxy S23 FE 5G,657.59,77,Dual Sim,Octa Core Processor,4500,Not Supported,Android v12,true,true,true,0,true,8,128
Samsung Galaxy M51s 5G,298.79,72,Dual Sim,Octa Core Processor,6000,Supported,Android v12,true,false,true,1000,true,6,128
Vivo X80 5G (12GB RAM + 256GB),717.37,88,Dual Sim,Dimensity  9000,4500,Not Supported,Android v12,true,false,true,0,true,12,256
Poco X6 Pro 5G,239.12,72,Dual Sim,Snapdragon 778G+,5000,Supported,Android v12,true,false,true,1000,true,6,128
Infinix Note 12 (G96),203.25,79,Dual Sim,Helio G96,5000,Supported,Android v12,false,false,true,0,true,8,128
Samsung Galaxy M14,179.33,60,Dual Sim,Exynos 1330,6000,Supported,Android v13,false,false,false,512,true,4,64
Vivo T2 Pro 5G,358.57,76,Dual Sim,Snapdragon  778G+,4500,Hybrid,Android v12,true,false,true,1000,true,8,128
Xiaomi Redmi 10 Prime Plus 5G,167.27,69,Dual Sim,Dimensity 700 5G,5000,Not Supported,Android v11,true,false,true,0,true,4,128
Xiaomi Redmi Note 11 Pro 4G,215.2,81,Dual Sim,Helio  G96,5000,Hybrid,Android v11,false,false,true,1000,true,6,128
Realme Narzo 50A Prime,136.29,73,Dual Sim,Tiger T612,5000,Supported,Android v11,false,false,true,1000,true,4,64
Vivo Y55s 5G,239.01,79,Dual Sim,Dimensity 700 5G,6000,-,-,true,false,true,0,false,8,128
Vivo Y21T,185.31,74,Dual Sim,Snapdragon 680,5000,Supported,Android v11,false,false,true,1000,true,4,128
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),149.44,77,Dual Sim,Snapdragon 720G,5020,Supported,Android v10.0,false,false,true,512,true,4,128
Apple iPhone 13 (512GB),1099.98,80,Dual Sim,Bionic A15,3240,Not Supported,iOS v15,true,true,true,0,true,4,512
Infinix Hot 11S,115.86,71,Dual Sim,Helio G88,5000,Supported,Android v11,false,false,false,256,true,4,64
Realme GT Explorer Master Edition,394.44,85,Dual Sim,Snapdragon  870,4500,-,-,true,true,true,0,false,8,128
Xiaomi Mi 12 5G,514.01,87,Dual Sim,Snapdragon 8 Gen1,4500,-,-,true,true,true,0,false,8,128
Xiaomi Mi 11 Lite (8GB RAM + 128GB),223.57,82,Dual Sim,Snapdragon 732G,4250,Hybrid,Android v11,false,false,true,512,true,8,128
Realme Q3i 5G,131.4,76,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,false,true,0,true,4,128
Xiaomi Mi 11X Pro,370.53,85,Dual Sim,Snapdragon 888,4520,-,-,true,false,true,0,false,8,128
Lenovo Legion Pro 2,717.37,89,Dual Sim,Snapdragon  888,5000,-,-,true,true,true,0,false,16,512
Samsung Galaxy M62,286.94,83,Dual Sim,Exynos 9825,7000,Supported,Android v11,false,true,true,1000,true,6,128
Realme Q2i,119.55,69,Dual Sim,Dimensity 720,5000,-,-,true,false,true,0,false,4,128
Xiaomi Redmi 9i (4GB RAM + 128GB),111.18,67,Dual Sim,Helio G25,5000,Supported,Android v10,false,false,true,512,true,4,128
Realme 6 (6GB RAM + 64GB),155.3,77,Dual Sim,Helio   G90T,4300,Supported,Android v10,false,false,true,256,true,6,64
Oppo Reno 5,358.57,83,Dual Sim,Snapdragon  765G,4300,-,-,true,false,true,0,false,8,128
Oppo A31 2020 (6GB RAM + 128GB),149.34,72,Dual Sim,Helio P35,4230,Supported,Android v9.0 (Pie),false,false,false,256,true,6,128
Sony Xperia 10 II,334.77,75,Dual Sim,Snapdragon  665,3600,Hybrid,Android v10.0,false,true,true,0,true,4,128
Huawei Nova 7i,262.92,81,Dual Sim,Kirin  810,4200,Hybrid,Android v10,false,false,true,256,true,8,128
Vivo Y19,239.13,73,Dual Sim,Helio  P65,5000,Supported,Android v9.0 (Pie),false,false,true,256,true,4,128
Vivo U3 (6GB RAM + 64GB),143.36,74,Dual Sim,Snapdragon  675,5000,Supported,Android v9.0 (Pie),false,false,true,256,true,6,64
Xiaomi Redmi Note 9,143.35,75,Dual Sim,Helio G85,5020,Supported,Android v10.0,false,false,true,512,true,4,64
Xiaomi Redmi 8 (4GB RAM + 64GB),137.38,66,Dual Sim,Snapdragon 439,5000,Supported,Android v9.0 (Pie),false,false,true,512,true,4,64
Motorola One Macro,137.38,68,Dual Sim,Helio P70,4000,Hybrid,Android v9.0 (Pie),false,false,true,512,true,4,64
Google Pixel 3a XL,191.29,67,Single Sim,Qualcomm Snapdragon 670,3700,-,-,false,true,true,0,false,4,64
Samsung Galaxy A40,215.1,69,Dual Sim,Samsung Exynos 7885,3100,Supported,Android v9.0 (Pie),false,false,true,512,true,4,64
Samsung Galaxy S10 5G,944.44,86,Single Sim,Exynos 9820,4500,Hybrid,Android v9.0 (Pie),true,true,true,512,true,8,256
Huawei Honor 9N,130.91,66,Dual Sim,Kirin 659,3000,Hybrid,Android v8.0 (Oreo),false,false,false,256,true,4,64
Xiaomi Redmi Note 4,123.15,65,Dual Sim,Qualcomm Snapdragon 625,4100,Hybrid,Android v6.0 (Marshmallow),false,false,false,128,true,4,64
Doogee V Max,549.98,88,Dual Sim,Dimensity 1080,22000,Hybrid,Android v12,true,false,true,2000,true,12,256
Huawei Nova Y61,262.92,63,Dual Sim,Octa Core Processor,5000,Hybrid,EMUI v12,false,false,true,0,true,4,64
iQOO Z9,239.01,76,Dual Sim,Snapdragon  7 Gen2,5000,Hybrid,Android v13,true,false,true,1000,true,8,128
Vivo V29,394.44,84,Dual Sim,Snapdragon  7 Gen1,5000,Supported,Android v13,true,false,true,0,true,8,256
Poco M5 (6GB RAM + 128GB),173.36,77,Dual Sim,Helio G99,5000,Supported,Android v12,false,false,true,512,true,6,128
Nokia X30,502.05,85,Dual Sim,Snapdragon  695,4200,Supported,Android v12,true,true,true,1000,true,6,128
Tecno Pova Neo 2,167.27,67,Dual Sim,Helio G85,7000,Supported,Android v12,false,false,false,512,true,6,128
Vivo Y15C (3GB RAM + 64GB),125.42,67,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,false,1000,true,3,64
Huawei Nova 10,358.57,82,Dual Sim,Snapdragon 778G,4000,-,-,false,false,true,0,false,8,128
Huawei Nova Y90,274.88,82,Dual Sim,Snapdragon  680,5000,Supported,EMUI v12,false,true,true,0,true,8,128
Samsung Galaxy A92 5G,573.79,80,Dual Sim,Dimensity 1300,5000,Not Supported,Android v12,true,false,true,0,true,8,128
Infinix Note 12 VIP,239.12,84,Dual Sim,Helio  G96,4500,Supported,Android v12,false,false,true,256,true,8,128
OnePlus Nord 4 5G,358.68,83,Dual Sim,Snapdragon  7 Gen1,4500,-,-,true,true,true,0,false,8,128
Realme Narzo 50A Prime (4GB RAM + 128GB),142.03,74,Dual Sim,Tiger T612,5000,Supported,Android v11,false,false,true,1000,true,4,128
OnePlus Ace 5G,346.62,84,Dual Sim,Dimensity 8100 Max,4500,-,-,true,true,true,0,false,8,128
iQOO 9 5G (12GB RAM + 256GB),478.14,85,Dual Sim,Snapdragon  888+,4350,-,-,true,false,true,0,false,12,256
Xiaomi Redmi Note 12T 5G,191.29,78,Dual Sim,Dimensity 720,5000,Supported,Android v12,true,false,true,512,true,6,64
Oppo A96 5G,274.88,82,Dual Sim,Snapdragon 695,4500,Supported,Android v11,true,false,true,0,true,8,256
Royole FlexPai 3 5G,1793.45,87,Dual Sim,Snapdragon 888,3360,-,-,true,false,false,0,false,8,128
Tecno Camon 18,137.49,75,Dual Sim,Helio  G88,5000,-,-,false,true,true,0,false,4,128
Tecno Phantom X Pro,274.99,84,Dual Sim,Helio G95,5000,-,-,false,false,true,0,false,8,256
Tecno Spark 8T,95.64,70,Dual Sim,Helio G35,5000,Supported,Android v11,false,false,false,0,true,4,64
Realme GT Neo2 5G,382.59,82,Dual Sim,Snapdragon 870,5000,-,-,true,true,true,0,false,8,128
Sony Xperia 10 III Lite 5G,370.53,78,Single Sim,Snapdragon  690,4500,Supported,Android v11,true,true,true,0,true,6,64
Realme G1,95.64,64,Dual Sim,Helio G35,6000,Supported,Android v11,false,false,false,256,true,3,32
Tecno Pova 2,131.51,74,Dual Sim,Helio G85,7000,Supported,Android v11,false,false,true,256,true,4,64
Poco X4,179.23,79,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,false,true,1000,true,6,128
Motorola Moto G40 Fusion,173.36,77,Dual Sim,Snapdragon  732G,6000,Hybrid,Android v11,false,false,true,256,true,4,64
OnePlus 9T,538.03,86,Dual Sim,Snapdragon 888,4500,Not Supported,Android v11,true,true,true,0,true,8,128
Realme 8 (8GB RAM + 128GB),215.2,83,Dual Sim,Helio G95,5000,Supported,Android v11,false,false,true,256,true,8,128
Realme Narzo 30 Pro 5G (8GB RAM +128GB),239.12,83,Dual Sim,Dimensity 800U,5000,Hybrid,Android v10,true,false,true,256,true,8,128
Oppo Reno 5 Pro 5G,462.71,84,Dual Sim,Dimensity 1000+,4350,-,-,true,false,true,0,false,8,128
OnePlus Nord SE,239.12,73,Dual Sim,Snapdragon 665,4500,Supported,Android v10,false,false,true,256,true,4,64
Samsung Galaxy M12,131.51,72,Dual Sim,Exynos  850,6000,Supported,Android v11,false,false,true,1000,true,4,64
OnePlus Nord N100,203.14,68,Dual Sim,Snapdragon 460,5000,Supported,Android v10,false,false,true,256,true,4,64
OPPO A15,119.55,66,Dual Sim,Helio P35,4230,Supported,Android v10.0,false,false,false,256,true,3,32
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),172.64,77,Dual Sim,Snapdragon 720G,5020,Supported,Android v10.0,false,false,true,512,true,4,128
Oppo A12,119.44,64,Dual Sim,Helio P35,4230,Supported,Android v9.0 (Pie),false,false,false,256,true,3,32
Realme X50 Pro 5G (8GB RAM + 128GB),298.9,85,Dual Sim,Snapdragon 865,4200,Not Supported,Android v10,true,true,true,0,true,8,128
Xiaomi Redmi K20 Pro Signature Edition,5739.07,88,Dual Sim,Snapdragon  855,4000,Not Supported,Android v9.0 (Pie),false,true,true,0,true,8,256
Xiaomi Redmi Note 8 Pro,203.25,78,Dual Sim,Helio  G90T,4500,Supported,Android v9.0 (Pie),false,false,true,512,true,6,64
OPPO A73,191.18,62,Dual Sim,Helio P23,3200,Supported,Android v7.1 (Nougat),false,false,false,0,true,3,32
Apple iPhone 15 Plus,1016.17,75,Dual Sim,Bionic A16,4532,Not Supported,iOS v16,true,true,true,0,true,8,128
Vivo Y55s 2023,263.03,78,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,true,true,0,true,4,128
Lava Blaze NXT,107.6,66,Dual Sim,Helio G37,5000,Supported,Android v12,false,false,false,256,true,4,64
Tecno Camon 20 Premier,251.07,79,Dual Sim,Dimensity  700 5G,5000,-,-,true,true,true,0,false,6,128
OPPO Reno 8 House of Dragon Edition,394.44,84,Dual Sim,Dimensity 1300,4500,-,-,true,true,true,0,false,8,128
Motorola Moto E22s,107.87,70,Dual Sim,Helio G37,5000,Supported,Android v12,false,false,true,0,true,4,64
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),100.42,61,Dual Sim,Helio A22,5000,Supported,Android v12,false,false,true,512,true,3,32
Infinix Hot 20i,119.55,64,Dual Sim,Helio G25,5000,Supported,Android v12,false,false,false,0,true,3,64
Tecno Spark 9 (3GB RAM + 64GB),100.31,63,Dual Sim,Helio G37,5000,Supported,Android v12,false,false,false,256,true,3,64
ZTE Axon 30S,239.12,82,Dual Sim,Snapdragon 870,4200,Hybrid,Android v12,true,true,true,0,true,6,128
Honor X6,167.38,71,Dual Sim,Helio G25,5000,Hybrid,Android v12,false,false,true,0,true,4,64
Xiaomi Civi 2,358.68,85,Dual Sim,Snapdragon 7 Gen1,4500,-,-,true,true,true,0,false,8,128
TCL Ion X,107.49,60,Dual Sim,Helio G25,3000,Hybrid,Android,false,false,true,0,true,3,32
Nothing Phone 1 Lite,298.79,80,Dual Sim,Snapdragon 778G Plus,5000,-,-,true,true,true,0,false,6,128
OnePlus Ace Pro,573.79,86,Dual Sim,Snapdragon 8+ Gen1,4800,-,-,true,true,true,0,false,12,256
Realme GT 2 Explorer Master Edition,490.09,86,Dual Sim,Snapdragon 8+ Gen1,5000,-,-,true,true,true,0,false,8,128
Samsung Galaxy M35,274.99,74,Dual Sim,Octa Core Processor,6000,Supported,Android v12,false,true,true,1000,true,8,128
Samsung Galaxy A05,155.31,63,Dual Sim,Octa Core Processor,5000,Supported,Android v12,false,false,true,1000,true,4,64
Infinix Note 12 Turbo,179.33,79,Dual Sim,Helio G96,5000,Supported,Android v12,false,false,true,512,true,8,128
POCO F5 GT 5G,514.11,86,Dual Sim,Dimensity 1300,4500,Not Supported,Android v12,true,true,true,0,true,8,128
iQOO Z8 5G,179.33,78,Dual Sim,Snapdragon  695,5000,Hybrid,Android v12,true,false,true,1000,true,4,128
Vivo Y55 4G,274.88,83,Dual Sim,Snapdragon  680,5000,Hybrid,Android v12,false,false,true,1000,true,8,128
Oppo K10 Pro 5G,358.57,81,Dual Sim,Snapdragon 888,5000,Not Supported,Android v12,true,false,true,0,true,8,128
Tecno Spark 8C,88.47,62,Dual Sim,Unisoc  T606,5000,Supported,Android v11,false,false,false,256,true,3,64
iQOO Z7 5G,215.2,80,Dual Sim,Snapdragon  695,4200,Not Supported,Android v12,true,false,true,0,true,8,128
Infinix Note 11 (6GB RAM + 128GB),153.03,77,Dual Sim,Helio G88,5000,Supported,Android v11,false,false,true,0,true,6,128
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),322.81,86,Dual Sim,Dimensity  920 5G,4500,Hybrid,Android v11,true,false,true,1000,true,8,128
Samsung Galaxy F42 5G (8GB RAM + 128GB),274.99,82,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,false,true,1000,true,8,128
Apple iPhone 13 Pro (1TB),1768.35,84,Dual Sim,Bionic A15,3095,Not Supported,iOS v15.0,true,true,true,0,true,6,1
Nubia Red Magic 6S 5G,538.03,84,Dual Sim,Snapdragon 888+,5050,-,-,true,true,true,0,false,8,128
Micromax IN 2B (6GB RAM + 64GB),93.14,68,Dual Sim,Unisoc  T610,5000,Supported,Android v11,false,false,false,256,true,6,64
Nokia X60 5G,478.14,87,Dual Sim,Snapdragon  870,6000,Supported,Harmony v2.0,true,false,true,0,true,6,128
Vivo Y12a,119.55,65,Dual Sim,Snapdragon  439,5000,Supported,Android v11,false,false,false,0,true,3,32
Oppo Reno 5A,274.88,80,Dual Sim,Snapdragon 765G,4000,Supported,Android v11,true,false,true,1000,true,6,128
Poco F3 GT,394.55,79,Dual Sim,Dimensity 1200,5065,-,-,true,false,true,0,false,6,128
Honor 50,394.44,85,Dual Sim,Snapdragon 778G,4300,Not Supported,Android v11,true,true,true,0,true,6,128
OPPO A54 (6GB RAM + 128GB),179.33,74,Dual Sim,Helio P35,5000,Supported,Android v10,false,false,true,256,true,6,128
Realme 8i,149.44,74,Dual Sim,Helio G96,5000,Supported,Android v11,false,false,true,256,true,4,64
iQOO 7 Legend,478.14,84,Dual Sim,Snapdragon  888,4000,-,-,true,true,true,0,false,8,128
Realme C11 2021,77.7,61,Dual Sim,SC9863A,5000,Supported,Android v11,false,false,false,0,true,2,32
Samsung Galaxy A22,221.18,76,Dual Sim,Helio G80,5000,Supported,Android v11,false,false,true,1000,true,6,128
Realme GT 5G,370.58,85,Dual Sim,Snapdragon  888,4500,-,-,true,true,true,0,false,8,128
Google Pixel 5A,394.55,78,Single Sim,Snapdragon 765G,4620,-,-,true,true,true,0,false,6,128
Samsung Galaxy F12,125.53,73,Dual Sim,Exynos 850,6000,Supported,Android v11,false,false,true,512,true,4,64
Samsung Galaxy F41 (6GB RAM + 128GB),239.12,82,Dual Sim,Exynos 9611,6000,Supported,Android v10.0,false,false,true,512,true,6,128
Samsung Galaxy A21s (6GB RAM + 128GB),209.23,75,Dual Sim,Exynos 850,5000,Supported,Android v10,false,false,false,512,true,6,128
Xiaomi Redmi 9A (6GB RAM + 128GB),131.4,69,Dual Sim,Helio G25,5000,Supported,Android v10,false,false,false,512,true,6,128
Vivo V20 SE,227.17,82,Dual Sim,Snapdragon  665,4100,Supported,Android v10.0,false,false,true,0,true,8,128
OPPO A53 2020 (6GB RAM + 128GB),167.27,70,Dual Sim,Snapdragon 460,5000,Supported,Android v10,false,false,true,256,true,6,128
Realme Narzo 20,125.53,72,Dual Sim,Helio G85,6000,Supported,Android v10,false,false,true,256,true,4,64
Realme C11,77.6,61,Dual Sim,Helio G35,5000,Supported,Android v10,false,false,false,256,true,2,32
Xiaomi Mi 10 5G (8GB RAM + 256GB),657.59,88,Dual Sim,Snapdragon  865,4780,Not Supported,Android v10.0,true,true,true,0,true,8,256
Vivo Y21 (2020),119.44,65,Dual Sim,Snapdragon 450,5000,Supported,Android v10,false,false,false,256,true,4,64
OnePlus Z,298.9,79,Dual Sim,Snapdragon 765G,4300,Not Supported,Android v10,false,false,true,0,true,8,128
Sharp Aquos R5G,717.26,88,Dual Sim,Snapdragon 865,3730,Hybrid,Android v10,false,true,true,1000,true,12,256
Samsung Galaxy A11,119.44,63,Dual Sim,Octa Core,4000,Supported,Android v10,false,false,true,512,true,2,32
Samsung Galaxy A9 Pro (2019),478.14,78,Dual Sim,Snapdragon 710,3400,Supported,Android v9.0 (Pie),false,true,true,512,true,6,128
Samsung Galaxy A7 (2018),256.94,70,Dual Sim,Exynos 7885,3300,Supported,Android v8.0 (Oreo),false,false,false,512,true,4,64
Poco C55,95.64,70,Dual Sim,Helio  G85,5000,Supported,Android v12,false,false,false,512,true,4,64
Blackview BV5200 Pro,107.49,67,Dual Sim,Helio G35,5180,Supported,Android v12,true,true,true,0,true,4,64
Honor X7a,167.38,75,Dual Sim,Helio G37,5000,Supported,Android v12,false,false,true,0,true,6,128
OPPO A58x,167.27,72,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,false,true,1000,true,6,128
Doogee S99,179.33,84,Dual Sim,Helio G96,6000,Supported,Android v12,false,true,true,1000,true,8,128
Motorola Edge 40 Fusion,514.01,87,Dual Sim,Snapdragon 8+ Gen1,4500,Not Supported,Android v13,true,true,true,0,true,8,128
iKall Z18,81.29,61,Dual Sim,Quad Core,5000,Hybrid,Android v10.0,false,false,false,64,true,4,64
Oukitel WP9,309.66,72,Dual Sim,Helio P60,8000,Supported,Android v10,false,true,false,0,true,6,128
Xiaomi 14,657.59,89,Dual Sim,Snapdragon 8 Gen2,5000,-,-,true,true,true,0,false,12,256
Motorola ThinkPhone,597.7,89,Dual Sim,Snapdragon 8+ Gen1,5000,-,-,true,true,true,0,false,8,128
Xiaomi Civi 3,394.44,86,Dual Sim,Dimensity 8200,5000,-,-,true,true,true,0,false,8,256
Realme Narzo 50i Prime (4GB RAM + 64GB),104.26,64,Dual Sim,Tiger T612,5000,Supported,Android v11,false,false,true,1000,true,4,64
Oppo Find X6,836.83,89,Dual Sim,Snapdragon 8 Gen2,4700,-,-,true,true,true,0,false,8,256
Google Pixel 8 Pro,848.78,80,Dual Sim,Google  Tensor 3,5000,-,-,true,true,true,0,false,12,256
Motorola Moto Edge S30 Pro,418.35,83,Dual Sim,Snapdragon 8 Gen1,5000,-,-,true,false,true,0,false,8,128
Honor X8 5G,179.23,75,Dual Sim,Snapdragon  480+,5000,Supported,Android v11,true,false,true,1000,true,6,128
POCO X4 GT 5G (8GB RAM + 256GB),346.62,85,Dual Sim,Dimensity 8100,5080,Not Supported,Android v12,true,true,true,0,true,8,256
Motorola Moto G91 5G,239.01,80,Dual Sim,Snapdragon 695,5000,Supported,Android v12,true,true,true,1000,true,6,128
Samsung Galaxy M52s 5G,298.79,74,Dual Sim,Octa Core Processor,5000,Supported,Android v12,true,false,true,1000,true,8,128
