,modelo,precio,rating,sim,procesador,os,ram,rom,tarjeta_memoria,capacidad_tarjeta_memoria,5G,NFC,carga_rapida,bateria
637,iQOO 9T 5G,573.79,85.0,Dual Sim,Snapdragon  8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
638,Tecno Camon 19 Pro,215.1,81.0,Dual Sim,Helio  G96,-,8 GB, 128 GB,-,-,False,False,True, 
639,OnePlus Nord 2 Lite 5G,274.99,83.0,Dual Sim,Snapdragon 695 ,Android v12,8 GB, 128 GB,Supported,-,True,True,True, 
642,POCO F4 GT 5G,478.24,86.0,Dual Sim,Snapdragon  8 Gen1,Android v12,8 GB, 128 GB,Not Supported,-,True,True,True, 
643,Xiaomi 11T Pro 5G (12GB RAM + 256GB),466.29,88.0,Dual Sim,Snapdragon  888 ,-,12 GB, 256 GB,-,-,True,True,True, 
644,Vivo Y10,149.34,63.0,Dual Sim,Helio P35,-,4 GB, 128 GB,-,-,False,False,False, 
646,Samsung Galaxy A83 5G,478.14,86.0,Dual Sim,Snapdragon 870,Android v11,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
648,Vivo Y33s,199.49,80.0,Dual Sim,Helio G80,Android v11,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
650,Micromax IN 2B,83.68,66.0,Dual Sim,Unisoc  T610,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,False, 
651,Asus ROG Phone 6,860.85,86.0,Dual Sim,Snapdragon 8+ Gen1,Android v12,12 GB, 256 GB,Not Supported,-,True,True,True, 
652,Realme X7 Max,322.81,84.0,Dual Sim,Dimensity 1200,-,8 GB, 128 GB,-,-,True,True,True, 
653,Realme 8 5G,197.27,75.0,Dual Sim,Dimensity 700 5G,Android v11,4 GB, 128 GB,Supported,1000 GB,True,False,True, 
654,OPPO A55 5G,215.1,74.0,Dual Sim,Dimensity 700,Android v11,6 GB, 128 GB,Supported,-,True,False,False, 
655,Xiaomi Redmi 9,107.6,68.0,Dual Sim,Helio G35,Android v10,4 GB, 64 GB,Supported,  512 GB,False,False,False, 
656,Apple iPhone SE 2020,477.06,63.0,Dual Sim,A13 Bionic,-,3 GB, 64 GB,-,-,False,True,True, 
658,Letv Y1 Pro Plus,71.73,60.0,Dual Sim,Tiger T610,-,6 GB, 64 GB,-,-,False,False,True, 
659,OnePlus Nord 5,418.46,76.0,Dual Sim,Dimensity  9200,-,8 GB, 128 GB,-,-,True,True,True, 
660,Vivo Y73T,203.14,77.0,Dual Sim,Dimensity 700,Android v11,8 GB, 128 GB,Not Supported,-,True,False,True, 
661,OPPO Reno 9 Z,274.88,84.0,Dual Sim,Snapdragon  6 Gen 1,Android v13,8 GB, 128 GB,Supported,-,True,True,True, 
662,Vivo V25e,239.01,84.0,Dual Sim,Helio G99,Android v12,8 GB, 256 GB,Hybrid,-,False,False,True, 
663,Infinix Hot 12 Pro,129.73,74.0,Dual Sim,Tiger T616,Android v12,6 GB, 64 GB,Supported,  256 GB,False,False,True, 
664,Realme Narzo 50 5G (4GB RAM + 64GB),161.4,75.0,Dual Sim,Dimensity 810 5G,Android v11,4 GB, 64 GB,Supported,1000 GB,True,False,True, 
666,itel Vision 3,80.1,61.0,Dual Sim,Unisoc  SC9863a,Android v11.0,3 GB, 64 GB,Supported,  128 GB,False,False,True, 
667,OPPO A96 4G,215.2,80.0,Dual Sim,Snapdragon  680,Android v11,8 GB, 128 GB,Supported,-,False,False,True, 
668,Xiaomi Redmi Note 11E 5G,167.27,69.0,Dual Sim,Dimensity 700 5G,Android v11,4 GB, 128 GB,Not Supported,-,True,False,True, 
670,Tecno Spark 9T,107.22,72.0,Dual Sim,Helio G35,Android v12,4 GB, 64 GB,Supported,-,False,False,True, 
671,Infinix Smart 6,87.52,60.0,Dual Sim,Helio A22,Android v11,2 GB, 64 GB,Supported,  512 GB,False,False,False, 
672,Realme C25Y (4GB RAM + 64GB),107.6,69.0,Dual Sim,Tiger  T610,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
673,Samsung Galaxy A12 (6GB RAM + 128GB),167.38,75.0,Dual Sim,Helio P35,Android v10,6 GB, 128 GB,Supported,-,False,False,True, 
674,Tecno Camon 19,176.31,79.0,Dual Sim,Helio  G85,Android v12,6 GB, 128 GB,Supported,  512 GB,False,True,True, 
675,Xiaomi Redmi Note 10 Pro 5G,203.25,83.0,Dual Sim,Dimensity 1100 5G,Android v11,6 GB, 128 GB,Supported,-,True,True,True, 
676,Xiaomi Mi 11X 5G (8GB RAM + 128GB),310.75,83.0,Dual Sim,Snapdragon 870,-,8 GB, 128 GB,-,-,True,False,True, 
677,Xiaomi Redmi Note 10 (6GB RAM + 128GB),197.27,78.0,Dual Sim,Snapdragon 678,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
678,Xiaomi Redmi Note 10 Pro Max,239.12,81.0,Dual Sim,Snapdragon  732G,Android v11,6 GB, 64 GB,Supported,  512 GB,False,False,True, 
679,Xiaomi Mi 10T 5G,280.98,80.0,Dual Sim,Snapdragon 865,-,6 GB, 128 GB,-,-,True,True,True, 
680,LG Velvet 5G,657.59,85.0,Dual Sim,Snapdragon  765G,Android v10,6 GB, 128 GB,Hybrid,-,True,True,True, 
681,Motorola One Fusion Plus,233.14,80.0,Dual Sim,Snapdragon 730G,Android v10,6 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
683,Samsung Galaxy Note 10 Lite,478.24,83.0,Dual Sim,Exynos 9810,Android v10.0,6 GB, 128 GB,Hybrid,1000 GB,False,True,True, 
684,Samsung Galaxy Note 10 Plus 5G,1111.93,89.0,Dual Sim,Exynos 9825,Android v9.0 (Pie),12 GB, 256 GB,Hybrid,  512 GB,True,True,True, 
686,iQOO Neo 7 Racing Edition,394.44,84.0,Dual Sim,Snapdragon 8+ Gen1,-,8 GB, 256 GB,-,-,True,True,True, 
687,Samsung Galaxy A04s (4GB RAM + 128GB),173.36,72.0,Dual Sim,Exynos 850,Android v12,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
688,Vivo Y35 5G,167.38,70.0,Dual Sim,Dimensity 700 5G,Android v13,4 GB, 128 GB,Supported,1000 GB,True,False,True, 
691,Xiaomi Redmi Note 11R,155.31,73.0,Dual Sim,Dimensity 700 5G,Android v12,4 GB, 128 GB,Supported,  512 GB,True,False,True, 
692,Poco M6 Pro,239.01,84.0,Dual Sim,Dimensity  920 5G,Android v13,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
693,OPPO A97 5G,286.83,79.0,Dual Sim,Dimensity 810 5G,Android v12,12 GB, 256 GB,Supported,1000 GB,True,False,True, 
694,Samsung Galaxy A24,215.2,77.0,Dual Sim,Exynos 7904,Android v12,6 GB, 64 GB,Supported,1000 GB,False,False,True, 
695,Infinix Note 13 Pro,203.25,80.0,Dual Sim,Helio  G99,Android v12,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
696,Honor Play 30,119.55,68.0,Dual Sim,Snapdragon 480+,Android v11,4 GB, 128 GB,Hybrid,-,True,False,False, 
697,Infinix Smart 6 Plus,99.23,63.0,Dual Sim,Helio G25,Android v12,3 GB, 64 GB,Supported,  512 GB,False,False,False, 
698,Sony Xperia 5 IV 5G,982.8,89.0,Dual Sim,Snapdragon 8 Gen1,Android v12,8 GB, 256 GB,Hybrid,-,True,True,True, 
700,Nubia Z40 Pro 5G,597.7,84.0,Dual Sim,Snapdragon  8 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
701,Nokia G21,143.46,71.0,Dual Sim,Unisoc  T606,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
702,Xiaomi 12 Lite 5G,358.57,82.0,Dual Sim,Snapdragon 778G,Android v12,6 GB, 128 GB,Not Supported,-,True,True,True, 
704,Apple iPhone 13 Pro Max (256GB),1672.7,84.0,Dual Sim,Bionic A15,iOS v15,6 GB, 256 GB,Not Supported,-,True,True,True, 
705,Vivo Y21s,179.23,74.0,Dual Sim,Helio G80,Android v11,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
706,OPPO F19s,191.16,79.0,Dual Sim,Snapdragon 662 ,Android v11,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
707,Samsung Galaxy M21 2021,140.19,76.0,Dual Sim,Exynos 9611,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
708,OPPO F19 Pro,215.14,80.0,Dual Sim,Helio P95,Android v11,8 GB, 128 GB,Supported,  256 GB,False,False,True, 
709,OPPO X 2021,1614.1,86.0,Single Sim,Snapdragon 865,Android v11,8 GB, 256 GB,-,-,False,False,True, 
710,OnePlus Nord N10,306.02,81.0,Dual Sim,Snapdragon 690,Android v10,6 GB, 128 GB,Supported,  512 GB,True,True,True, 
711,Gionee M12 Pro,89.66,67.0,Dual Sim,Helio P60,Android v10,6 GB, 128 GB,Supported,  256 GB,False,False,False, 
712,Poco M2,130.21,74.0,Dual Sim,Helio G80,Android v10.0,6 GB, 64 GB,Supported,  512 GB,False,False,True, 
713,OPPO F17 Pro,227.05,83.0,Dual Sim,Helio P95,Android v10,8 GB, 128 GB,Supported,  256 GB,False,False,True, 
714,Motorola Moto G 5G,239.01,82.0,Dual Sim,Snapdragon  750G ,Android v10,6 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
715,Samsung Galaxy A50s,191.18,80.0,Dual Sim,Exynos  9611 ,Android v9.0 (Pie),4 GB, 128 GB,Supported,  512 GB,False,True,True, 
716,Samsung Galaxy Note 10 Plus,705.42,89.0,Dual Sim,Exynos 9825,Android v9.0 (Pie),12 GB, 256 GB,Hybrid,1000 GB,False,True,True, 
717,Vivo Y15,149.46,71.0,Dual Sim,Helio P22,Android v9.0 (Pie),4 GB, 64 GB,Supported,  256 GB,False,False,False, 
718,Vivo S1 Pro,358.68,82.0,Dual Sim,Snapdragon  665,Android v9.0 (Pie),8 GB, 128 GB,Hybrid,  256 GB,False,False,True, 
719,Vivo T3 Pro,382.49,86.0,Dual Sim,Snapdragon  782G,Android v13,8 GB, 256 GB,Hybrid,1000 GB,True,False,True, 
720,Vivo V21s,358.68,86.0,Dual Sim,Dimensity 800U ,Android v12,8 GB, 128 GB,Hybrid,-,True,True,True, 
722,Motorola Moto Edge 30 Neo,382.49,84.0,Dual Sim,Snapdragon 695,-,8 GB, 128 GB,-,-,True,True,True, 
723,Xiaomi 12T,585.74,87.0,Dual Sim,Dimensity 8100 Ultra,-,8 GB, 128 GB,-,-,True,True,True, 
724,Huawei Mate 50 Pro 5G,1195.52,85.0,Dual Sim,Kirin 9000E,Hongmeng OS v4.0,8 GB, 256 GB,Not Supported,-,True,True,True, 
725,Realme C32,113.57,65.0,Dual Sim,Tiger T612,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,False, 
726,Huawei Mate Xs 2,1948.77,89.0,Dual Sim,Snapdragon 888,-,8 GB, 512 GB,-,-,False,True,True, 
727,iQOO Z7 Pro 5G,298.9,80.0,Dual Sim,Snapdragon  7 Gen1,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
728,Apple iPhone 15,992.26,72.0,Dual Sim,Bionic  A16,iOS v15,6 GB, 128 GB,Not Supported,-,False,True,True, 
729,Infinix Note 11S (8GB RAM + 128GB),191.29,79.0,Dual Sim,Helio G96,Android v11,8 GB, 128 GB,Supported,2000 GB,False,False,True, 
730,Tecno Spark 8 (4GB RAM + 64GB),107.6,64.0,Dual Sim,Helio A25,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,False, 
731,Oppo A56 5G,215.1,73.0,Dual Sim,Dimensity 700 5G,Android v11,6 GB, 128 GB,Supported,-,True,False,False, 
733,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),155.42,77.0,Dual Sim,Helio G88,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
734,Huawei Nova 9,358.57,83.0,Dual Sim,Snapdragon  778G ,-,8 GB, 128 GB,-,-,False,True,True, 
737,Xiaomi Redmi K50 5G,334.66,83.0,Dual Sim,Dimensity  8100,-,8 GB, 128 GB,-,-,True,True,True, 
739,Realme Q3,179.33,80.0,Dual Sim,Snapdragon  750G ,Android v11,6 GB, 128 GB,Supported,-,True,False,True, 
740,OPPO Reno 6 Pro Plus 5G,537.92,87.0,Dual Sim,Snapdragon 870,-,8 GB, 128 GB,-,-,True,True,True, 
741,Motorola Edge S,268.9,87.0,Dual Sim,Snapdragon 870,Android v11,6 GB, 128 GB,Supported,-,True,True,True, 
743,Poco M3,137.49,75.0,Dual Sim,Snapdragon 662,Android v10,6 GB, 64 GB,Supported,  512 GB,False,False,True, 
745,Vivo V20 Pro,322.82,84.0,Dual Sim,Snapdragon 765G ,-,8 GB, 128 GB,-,-,True,False,True, 
746,Xiaomi Mi 10T Pro 5G,358.68,86.0,Dual Sim,Snapdragon 865 ,-,8 GB, 128 GB,-,-,True,True,True, 
747,Vivo V19 (8GB RAM + 256GB),334.66,84.0,Dual Sim,Snapdragon  712 ,Android v10.0,8 GB, 256 GB,Supported,  512 GB,False,False,True, 
749,Samsung Galaxy S20 5G,896.72,89.0,Dual Sim,Exynos  990,Android v10.0,8 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
750,Vivo U3,119.44,72.0,Dual Sim,Snapdragon  675,Android v9.0 (Pie),4 GB, 64 GB,Supported,  256 GB,False,False,True, 
751,Oppo K5 (8GB RAM + 128GB),239.01,82.0,Dual Sim,Snapdragon  730G,Android v9.0 (Pie),8 GB, 128 GB,Supported,  256 GB,False,False,True, 
752,Realme XT,158.77,75.0,Dual Sim,Snapdragon 712,Android v9.0 (Pie),4 GB, 64 GB,Supported,  256 GB,False,False,True, 
753,Vivo Y12 (3GB RAM + 64GB),131.52,68.0,Dual Sim,Helio  P22,Android v9.0 (Pie),3 GB, 64 GB,Supported,  256 GB,False,False,False, 
755,Xiaomi Poco F1 (6GB RAM + 128GB),155.42,78.0,Dual Sim,Snapdragon 845,Android v8.1 (Oreo),6 GB, 128 GB,Hybrid,  256 GB,False,False,True, 
756,Poco C50 (3GB RAM + 32GB),87.27,61.0,Dual Sim,Helio A22,Android v12,3 GB, 32 GB,Supported,  512 GB,False,False,True, 
758,iKall Z19,95.64,61.0,Dual Sim,Quad Core,Android v11.0,4 GB, 32 GB,Hybrid,  128 GB,False,False,False, 
759,Xiaomi Redmi K60 Gaming Edition,657.48,86.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 128 GB,-,-,True,True,True, 
760,Vivo S17 Pro,597.7,77.0,Dual Sim,Dimensity 9200,-,12 GB, 256 GB,-,-,True,True,True, 
762,Apple iPhone SE 4,597.7,60.0,Dual Sim,Bionic  A15,-,-,-,-,-,True,True,False, 
763,Tecno Pova Neo 5G,185.31,71.0,Dual Sim,Dimensity 810 5G,Android v12,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
764,Apple iPhone 14 Pro Max (512GB),2031.39,78.0,Dual Sim,Bionic  A16,iOS v16,6 GB, 512 GB,Not Supported,-,True,True,True, 
765,Google Pixel 8,645.53,75.0,Dual Sim,Google Tensor 3,-,8 GB, 128 GB,-,-,True,True,True, 
766,Vivo T2x 5G,227.05,80.0,Dual Sim,Dimensity 1300,-,8 GB, 128 GB,-,-,True,False,True, 
767,Motorola Moto G52 5G,203.25,76.0,Dual Sim,Snapdragon 695,Android v12,4 GB, 64 GB,Hybrid,-,True,True,True, 
768,Motorola Edge 40 5G,418.46,86.0,Dual Sim,Snapdragon 7 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
770,Realme GT 2 Pro 5G (12GB RAM + 256GB),561.94,89.0,Dual Sim,Snapdragon 8 Gen1,-,12 GB, 256 GB,-,-,True,True,True, 
771,Vivo Y15C,101.62,66.0,Dual Sim,Helio P35,Android v12,3 GB, 32 GB,Supported,1000 GB,False,False,False, 
772,Honor X8,203.25,76.0,Dual Sim,Snapdragon  680,-,6 GB, 128 GB,-,-,False,False,True, 
773,Samsung Galaxy A03 (4GB RAM + 64GB),137.49,69.0,Dual Sim,Unisoc  T606,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
774,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1064.11,88.0,Dual Sim,Snapdragon  8 Gen1,-,8 GB, 256 GB,-,-,True,True,True, 
775,Vivo Y33T,191.18,81.0,Dual Sim,Snapdragon 680,Android v12,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
776,Xiaomi 11i 5G (8GB RAM + 128GB),298.79,83.0,Dual Sim,Dimensity  920 5G,Android v11,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
778,Tecno Spark Go 2022,74.72,61.0,Dual Sim,Octa Core,Android v11,2 GB, 32 GB,Supported,  256 GB,False,False,False, 
779,Vivo Y21e,149.44,69.0,Dual Sim,Snapdragon  680,Android v12,3 GB, 64 GB,Supported,1000 GB,False,False,True, 
780,Xiaomi Redmi 9A Sport,77.7,61.0,Dual Sim,Helio G25,Android v11,2 GB, 32 GB,Supported,  512 GB,False,False,False, 
781,Apple iPhone 13 Pro Max (1TB),2150.96,86.0,Dual Sim,Bionic A15,iOS v15,6 GB, 1000 GB,Not Supported,-,True,True,True, 
782,Vivo Y12G (3GB RAM + 64GB),143.36,68.0,Dual Sim,Snapdragon  439 ,Android v11,3 GB, 64 GB,Supported,-,False,False,False, 
783,Vivo V23e,322.7,82.0,Dual Sim,Helio G96,Android v11,8 GB, 128 GB,Not Supported,-,False,False,True, 
784,Samsung Galaxy F22 (6GB RAM + 128GB),161.4,76.0,Dual Sim,Helio G80,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,False, 
786,Micromax IN 2C,71.73,60.0,Dual Sim,Tiger T610,Android v11,3 GB, 32 GB,Supported,  256 GB,False,False,False, 
787,Samsung Galaxy A03s,101.62,67.0,Dual Sim,Helio P35,Android v11,3 GB, 32 GB,Supported,1000 GB,False,False,True, 
788,OPPO A54 (4GB RAM + 128GB),143.36,71.0,Dual Sim,Helio P35,Android v10,4 GB, 128 GB,Supported,  256 GB,False,False,True, 
789,Xiaomi Redmi 20X,131.4,77.0,Dual Sim,Dimensity 700 5G,Android v10,4 GB, 128 GB,Supported,-,True,False,True, 
791,Realme Narzo 30 5G,203.25,80.0,Dual Sim,Dimensity 700 5G,Android v11,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
792,OPPO A54,145.86,70.0,Dual Sim,Helio P35,Android v10,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
793,Oppo A15s (4GB RAM + 128GB),137.38,72.0,Dual Sim,Helio P35 ,Android v10,4 GB, 128 GB,Supported,  256 GB,False,False,False, 
795,Xiaomi Redmi 9 Power,137.49,74.0,Dual Sim,Snapdragon  662 ,Android v10,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
796,Samsung Galaxy S21 Plus,710.81,88.0,Dual Sim,Exynos 2100,-,8 GB, 128 GB,-,-,True,True,True, 
797,POCO M2 Pro,153.03,76.0,Dual Sim,Snapdragon 720G,Android v10.0,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
798,Samsung Galaxy S20 Plus,992.38,88.0,Dual Sim,Exynos 990,Android v10,8 GB, 128 GB,Hybrid,1000 GB,False,True,True, 
799,Realme 6 Pro,173.25,80.0,Dual Sim,Snapdragon 720G,Android v10,6 GB, 64 GB,Supported,  256 GB,False,False,True, 
801,Vivo Y11 (2019),113.47,64.0,Dual Sim,Snapdragon 439,Android v9.0 (Pie),3 GB, 32 GB,Supported,  256 GB,False,False,False, 
802,Vivo V15 Pro (8GB RAM +128GB),298.91,78.0,Dual Sim,Snapdragon 675,Android v9.0 (Pie),8 GB, 128 GB,Supported,  256 GB,False,False,True, 
803,Vivo Y95,179.35,65.0,Dual Sim,Snapdragon 439,Android v8.1 (Oreo),4 GB, 64 GB,Supported,  256 GB,False,False,False, 
804,Vivo V11i,250.96,70.0,Dual Sim,Helio P60,Android v8.1 (Oreo),4 GB, 128 GB,Supported,  256 GB,False,False,False, 
805,Samsung Galaxy S9 Plus (128GB),418.46,78.0,Dual Sim,Exynos 9810,Android v8.0 (Oreo),6 GB, 128 GB,Hybrid,  512 GB,False,True,True, 
806,Realme GT Neo 4T,358.68,80.0,Dual Sim,Snapdragon 8 Gen1,-,8 GB, 128 GB,-,-,True,False,True, 
807,Vivo Y53t,143.46,67.0,Dual Sim,Dimensity 700,Android v13,4 GB, 128 GB,Not Supported,-,True,False,True, 
808,Samsung Galaxy A04 (4GB RAM + 128GB),155.42,72.0,Dual Sim,Helio P35,Android v12,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
809,Leitz Phone 2,1494.43,89.0,Dual Sim,Snapdragon  8 Gen1,Android v12,12 GB, 256 GB,Supported,1000 GB,True,True,True, 
810,Xiaomi Redmi K60i,346.72,85.0,Dual Sim,Dimensity  8200,-,8 GB, 128 GB,-,-,True,False,True, 
811,Infinix Hot 20S,155.42,77.0,Dual Sim,Helio G96,Android v12,8 GB, 128 GB,Supported,-,False,False,True, 
812,Realme GT Neo 3T (8GB RAM + 256GB),340.75,82.0,Dual Sim,Snapdragon 870,-,8 GB, 256 GB,-,-,True,False,True, 
813,Apple iPhone 14 Plus (512GB),1255.41,83.0,Dual Sim,Bionic A15,iOS v16,6 GB, 512 GB,Not Supported,-,True,True,True, 
814,Apple iPhone 14 Pro (1TB),2068.45,77.0,Dual Sim,Bionic  A16,iOS v16,6 GB, 1000 GB,Not Supported,-,True,True,True, 
815,Xiaomi Redmi 13 Prime 5G,215.1,79.0,Dual Sim,Snapdragon 4 Gen 1,Android v13,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),164.69,76.0,Dual Sim,Helio G99,Android v12,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
818,Nokia C21 Plus (4GB RAM + 64GB),107.6,64.0,Dual Sim,Unisoc  SC9863A,Android v11,4 GB, 64 GB,Supported,-,False,False,False, 
819,OnePlus Nord N300,227.05,75.0,Dual Sim,Dimensity 810 5G,Android v12,4 GB, 64 GB,Supported,-,True,True,True, 
820,Tecno Camon 19 Neo,179.33,77.0,Dual Sim,Helio  G85,-,6 GB, 128 GB,-,-,False,True,True, 
821,Realme Narzo 50i Prime,95.64,61.0,Dual Sim,Tiger T612,Android v11,3 GB, 32 GB,Supported,1000 GB,False,False,True, 
822,Xiaomi Redmi K50 Ultra 5G,478.24,85.0,Dual Sim,Snapdragon 8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
823,OPPO A57 4G,143.36,67.0,Dual Sim,Helio G35,Android v12,3 GB, 64 GB,Supported,-,False,False,True, 
824,Infinix Note 12 (6GB RAM + 128GB),155.42,77.0,Dual Sim,Helio G88,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
825,Samsung Galaxy S23 FE 5G,657.59,77.0,Dual Sim,Octa Core Processor,Android v12,8 GB, 128 GB,Not Supported,-,True,True,True, 
826,Samsung Galaxy M51s 5G,298.79,72.0,Dual Sim,Octa Core Processor,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
827,Vivo X80 5G (12GB RAM + 256GB),717.37,88.0,Dual Sim,Dimensity  9000,Android v12,12 GB, 256 GB,Not Supported,-,True,False,True, 
828,Poco X6 Pro 5G,239.12,72.0,Dual Sim,Snapdragon 778G+,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
829,Infinix Note 12 (G96),203.25,79.0,Dual Sim,Helio G96,Android v12,8 GB, 128 GB,Supported,-,False,False,True, 
830,Samsung Galaxy M14,179.33,60.0,Dual Sim,Exynos 1330,Android v13,4 GB, 64 GB,Supported,  512 GB,False,False,False, 
831,Vivo T2 Pro 5G,358.57,76.0,Dual Sim,Snapdragon  778G+,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
832,Xiaomi Redmi 10 Prime Plus 5G,167.27,69.0,Dual Sim,Dimensity 700 5G,Android v11,4 GB, 128 GB,Not Supported,-,True,False,True, 
833,Xiaomi Redmi Note 11 Pro 4G,215.2,81.0,Dual Sim,Helio  G96,Android v11,6 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
834,Realme Narzo 50A Prime,136.29,73.0,Dual Sim,Tiger T612,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
836,Vivo Y55s 5G,239.01,79.0,Dual Sim,Dimensity 700 5G,-,8 GB, 128 GB,-,-,True,False,True, 
837,Vivo Y21T,185.31,74.0,Dual Sim,Snapdragon 680 ,Android v11,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
839,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),149.44,77.0,Dual Sim,Snapdragon 720G,Android v10.0,4 GB, 128 GB,Supported,  512 GB,False,False,True, 
840,Apple iPhone 13 (512GB),1099.98,80.0,Dual Sim,Bionic A15,iOS v15,4 GB, 512 GB,Not Supported,-,True,True,True, 
841,Infinix Hot 11S,115.86,71.0,Dual Sim,Helio G88,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,False, 
842,Realme GT Explorer Master Edition,394.44,85.0,Dual Sim,Snapdragon  870,-,8 GB, 128 GB,-,-,True,True,True, 
843,Xiaomi Mi 12 5G,514.01,87.0,Dual Sim,Snapdragon 8 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
845,Xiaomi Mi 11 Lite (8GB RAM + 128GB),223.57,82.0,Dual Sim,Snapdragon 732G ,Android v11,8 GB, 128 GB,Hybrid,  512 GB,False,False,True, 
847,Realme Q3i 5G,131.4,76.0,Dual Sim,Dimensity 700 5G,Android v11,4 GB, 128 GB,Supported,-,True,False,True, 
848,Xiaomi Mi 11X Pro,370.53,85.0,Dual Sim,Snapdragon 888,-,8 GB, 128 GB,-,-,True,False,True, 
849,Lenovo Legion Pro 2,717.37,89.0,Dual Sim,Snapdragon  888,-,16 GB, 512 GB,-,-,True,True,True, 
850,Samsung Galaxy M62,286.94,83.0,Dual Sim,Exynos 9825,Android v11,6 GB, 128 GB,Supported,1000 GB,False,True,True, 
851,Realme Q2i,119.55,69.0,Dual Sim,Dimensity 720,-,4 GB, 128 GB,-,-,True,False,True, 
853,Apple iPhone 12 Pro (256GB),1433.57,80.0,Dual Sim,Bionic A14,-,6 GB, 256 GB,-,-,True,True,False, 
854,Xiaomi Redmi 9i (4GB RAM + 128GB),111.18,67.0,Dual Sim,Helio G25,Android v10,4 GB, 128 GB,Supported,  512 GB,False,False,True, 
855,Realme 6 (6GB RAM + 64GB),155.3,77.0,Dual Sim,Helio   G90T ,Android v10,6 GB, 64 GB,Supported,  256 GB,False,False,True, 
858,Oppo Reno 5,358.57,83.0,Dual Sim,Snapdragon  765G ,-,8 GB, 128 GB,-,-,True,False,True, 
859,Oppo A31 2020 (6GB RAM + 128GB),149.34,72.0,Dual Sim,Helio P35,Android v9.0 (Pie),6 GB, 128 GB,Supported,  256 GB,False,False,False, 
860,Sony Xperia 10 II,334.77,75.0,Dual Sim,Snapdragon  665,Android v10.0,4 GB, 128 GB,Hybrid,-,False,True,True, 
862,Huawei Nova 7i,262.92,81.0,Dual Sim,Kirin  810,Android v10,8 GB, 128 GB,Hybrid,  256 GB,False,False,True, 
863,Vivo Y19,239.13,73.0,Dual Sim,Helio  P65 ,Android v9.0 (Pie),4 GB, 128 GB,Supported,  256 GB,False,False,True, 
864,Vivo U3 (6GB RAM + 64GB),143.36,74.0,Dual Sim,Snapdragon  675,Android v9.0 (Pie),6 GB, 64 GB,Supported,  256 GB,False,False,True, 
865,Xiaomi Redmi Note 9,143.35,75.0,Dual Sim,Helio G85,Android v10.0,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
